raw_text,sentiment,topic,clean_text_PhoBERT
giáo trình chưa cụ thể .,0,1,giáo_trình chưa cụ_thể .
giảng buồn ngủ .,0,0,giảng buồn_ngủ .
"giáo viên vui tính , tận tâm .",2,0,"giáo_viên đại_học công_nghiệp việt_trì tính , tận_tâm ."
"giảng viên nên giao bài tập nhiều hơn , chia nhóm để làm bài tập , giảng kỹ những vấn đề trọng tâm của môn học , đưa ra phương pháp để học hiệu quả hơn .",0,0,"giảng_viên nên giao bài_tập nhiều hơn , chia nhóm để làm bài_tập , giảng kỹ những vấn_đề trọng_tâm của môn_học , đưa ra phương_pháp để học_hiệu quả hơn ."
"giảng viên cần giảng bài chi tiết hơn , đi sâu hơn code và chạy thử chương trình có trong bài giảng nếu được .",0,0,"giảng_viên cần giảng bài chi_tiết hơn , đi_sâu hơn code và chạy thử chương_trình có trong bài giảng nếu được ."
nên có giảng viên nước ngoài dạy để sinh viên có cơ hội thực hành giao tiếp .,0,0,nên có giảng_viên nước_ngoài dạy để sinh_viên có cơ_hội thực_hành giao_tiếp .
nên có bài tập lớn đồ án môn học .,0,1,nên có bài_tập lớn đồ_án môn_học .
"giảng viên đảm bảo nội dung học , phân tích giải nhiều bài tập .",2,0,"giảng_viên đảm_bảo nội_dung học , phân_tích giải nhiều bài_tập ."
"nêu rõ mục tiêu , mục đích môn học để sinh viên tiếp thu dễ dàng .",0,1,"nêu rõ mục_tiêu , mục_đích môn_học để sinh_viên tiếp_thu dễ_dàng ."
có một số vấn đề nói chưa rõ .,0,1,có một_số vấn_đề nói chưa rõ .
"giáo viên tận tình , chuẩn bị bài học chu đáo .",2,0,"giáo_viên tận_tình , chuẩn_bị bài_học chu_đáo ."
giảng viên dạy hay và tâm huyết .,2,0,giảng_viên dạy hay và tâm_huyết .
"cách tính học phí đối với môn thực hành không được rõ ràng và minh bạch , trong khi học thực hành sinh viên hầu như không sử dụng máy tính của trường và kiến thức học được từ giảng viên là rất ít so với học lý thuyết .",0,1,"cách tính học_phí đối_với môn thực_hành không được rõ_ràng và minh_bạch , trong khi học thực_hành sinh_viên hầu_như không sử_dụng máy_tính của trường và kiến_thức học được từ giảng_viên là rất ít so với học lý_thuyết ."
nói chuyện dễ nghe .,2,0,nói_chuyện dễ nghe .
"hiểu được mục tiêu của môn học , thầy nhiệt tình giúp đỡ sinh viên .",2,0,"hiểu được mục_tiêu của môn_học , thầy nhiệt_tình giúp_đỡ sinh_viên ."
"cô dạy khó hiểu , phải về nhà học thêm nhiều mới hiểu những gì cần thiết cho môn học .",0,0,"cô dạy khó hiểu , phải về nhà học thêm nhiều mới hiểu những gì cần_thiết cho môn_học ."
"truyền đạt tốt , bám sát đề thi , bài giảng cung cấp đầy đủ .",2,0,"truyền_đạt tốt , bám sát đề thi , bài giảng cung_cấp đầy_đủ ."
thầy cô dạy rất nhiệt tình !,2,0,thầy_cô dạy rất nhiệt_tình !
em không có bất cứ một lời phê bình nào .,1,3,em không có bất_cứ một lời phê_bình nào .
"nội dung học quá trừu tượng , thực hành chưa thực sự mang lại hiệu quả , đa phần sinh viên thực hành theo bài tập được giao , thực hành xong không biết mình đang làm gì , không thấy được ý nghĩa thực tiễn của môn học .",0,1,"nội_dung học quá trừu_tượng , thực_hành chưa thực_sự mang lại hiệu_quả , đa_phần sinh_viên thực_hành theo bài_tập được giao , thực_hành xong không biết mình đang làm gì , không thấy được ý_nghĩa thực_tiễn của môn_học ."
