clean_text_PhoBERT,sentiment_label,pred_sentiment_label,topic_label,pred_topic_label,Nguyen_nhan_sai
tính điểm thi_đua các nhóm .,Tích cực,Trung tính,Chương trình,Chương trình,
trong trường macbook thầy_số hai thì không có máy nào số_một .,Tích cực,Tiêu cực,Khác,Cơ sở vật chất,
nên đưa ra một_vài phương_pháp học lập_trình hay cho sinh_viên .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
môn_học này giúp chúng_em hiểu ra những vấn_đề cơ_bản .,Trung tính,Tích cực,Chương trình,Chương trình,
"cô đại_học công_nghiệp việt_trì tính , học không áp_lực .",Tích cực,Tích cực,Chương trình,Giảng viên,
phần_lớn chỉ là lý_thuyết và bài_tập .,Tích cực,Tiêu cực,Chương trình,Chương trình,
"cô nhiệt_tình , giảng bài hiệu_quả .",Tích cực,Tích cực,Chương trình,Giảng viên,
"khi nghỉ học , cần thông_báo kịp_thời trên web của khoa wzjwz148 .",Tiêu cực,Tiêu cực,Giảng viên,Khác,
không biết được chính_xác bao_giờ học thật để đi học .,Tiêu cực,Tiêu cực,Chương trình,Khác,
như_vậy tụi em sẽ định_hướng tốt hơn và tập_trung vào những thứ cần_thiết .,Trung tính,Tích cực,Chương trình,Khác,
"ấn_tượng nhất doubledot dạy không cần máy_chiếu hay laptop , nhưng lượng bài giảng có_thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất_ngờ .",Tích cực,Tích cực,Giảng viên,Cơ sở vật chất,
đưa nhiều bài_tập khó mà có lời_giải cho sinh_viên về nhà_nghiên_cứu .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
rất thực_tế không dài_dòng .,Tích cực,Tích cực,Khác,Giảng viên,
em không thích như_vậy tí_xíu nào .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
thời_gian các bạn lên làm bài_tập thì thầy nên giảng cho các sinh_viên khác chưa làm được .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
không slide .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
cách dạy đổi_mới .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
học thì quá ít nhưng khi thi thì quá nhiều yêu_cầu viết code trong đề thi thì sao mà sinh_viên có_thể làm được .,Tiêu cực,Tiêu cực,Khác,Chương trình,
đồ_án phần bắt_buộc chỉ chiếm 1 dot5 điểm và chỉ biết sau khi đã nộp .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
nên cho sinh_viên slide để học .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
sự nhiệt_tình tận_tâm .,Tích cực,Tích cực,Khác,Giảng viên,
"ví_dụ phù_hợp với nội_dung kiến_thức , hướng_dẫn chi_tiết .",Trung tính,Tích cực,Chương trình,Chương trình,
cần có nhiều giảng_viên như cô dạy hơn .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
có nhiều thầy_cô đến lớp không đúng giờ .,Tiêu cực,Tiêu cực,Cơ sở vật chất,Giảng viên,
đôi_lúc sinh_viên theo không kịp .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
chúng_em rất khó nắm kiến_thức khi chỉ nghe các buổi seminar .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"em nghĩ chỉ cần thi là đủ , chứ em đi học mấy lần , mà thấy thầy có dạy gì đâu .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
đề_cập nhiều thông_tin mở_rộng ngoài xã_hội .,Tích cực,Tích cực,Giảng viên,Chương trình,
các buổi ngoại_khoá nên được mở .,Tiêu cực,Tiêu cực,Khác,Chương trình,
"do trình_độ tiếng anh của lớp không cao chỉ một số_ít có khả_năng nghe , đọc , và hiểu được bài giảng của thấy nên hiệu_quả của việc giảng_dạy bằng tiếng anh là chưa cao .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
sử_dụng quá nhiều tiếng anh để giảng bài trong khi sinh_viên ngồi dưới chẳng hiểu là bao_nhiêu .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
tâm_lý .,Trung tính,Trung tính,Khác,Giảng viên,
"chưa học kiểm_thử , bắt làm test thì sao mà làm ?",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
nâng cao chất_lượng giảng_viên và trang_thiết_bị hỗ_trợ .,Tiêu cực,Tiêu cực,Giảng viên,Cơ sở vật chất,
cô hoàng toàn không dùng courses hay các phương_tiện liên_lạc thông_báo .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
nó thật_sự ảnh_hưởng quá nhiều đến chất_lượng học môn này của em .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
nếu có hướng_dẫn cũng là lý_thuyết suông khó áp_dụng .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
kinh mong nhà_trường làm rõ việc này và đảm_bảo công_bằng cho sinh_viên !,Tiêu cực,Tiêu cực,Chương trình,Khác,
em mong là có phần khảo_sát môn_học ở giữa kỳ chứ cuối kỳ thì môn_học đã qua đi rồi .,Tiêu cực,Tiêu cực,Khác,Chương trình,
tiến_độ dạy hơi nhanh .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
cách diễn_đạt đôi_lúc còn khó hiểu .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"hay giải theo cách của mình , chưa giải_thích được nhiều thắc_mắc của sinh_viên .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
cần cho thêm nhiều bài_tập kết_hợp hướng_dẫn để sinh_viên tham_khảo .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
phải làm bảng đánh_giá kỹ_lưỡng về việc học nhóm ngoài giờ học làm tụi em cảm_thấy không thoải_mái khi học nhóm .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
""" các bạn có hiểu ý thầy wzjwz287 không ạ "" ( đáp lại thầy là sự im_lặng ) .",Tiêu cực,Trung tính,Giảng viên,Giảng viên,
